place,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
zip/31701,0.4107,0.428,0.4273,0.4549,0.4243,0.3962,0.3875,0.3548,0.3395,0.3315,0.3101,0.3171
zip/31705,0.3182,0.3383,0.3548,0.3547,0.3445,0.3552,0.3694,0.3562,0.3376,0.3209,0.3029,0.3025
zip/31707,0.2012,0.2089,0.2232,0.2519,0.25,0.2599,0.2539,0.2444,0.2361,0.2194,0.2283,0.2309
zip/31709,0.271,0.3187,0.3214,0.3149,0.3335,0.3403,0.3204,0.2689,0.2664,0.2304,0.2304,0.2358
zip/31711,0.2749,0.3126,0.3235,0.327,0.2593,0.2732,0.3118,0.2544,0.2406,0.2956,0.3132,0.2409
zip/31712,0.1779,0.1933,0.1886,0.1844,0.2041,0.1958,0.1788,0.1946,0.1714,0.1317,0.0667,0.1167
zip/31714,0.2654,0.2681,0.2597,0.2701,0.2659,0.2829,0.2617,0.3432,0.317,0.2932,0.2598,0.2119
zip/31716,0.2673,0.3173,0.2609,0.3044,0.2622,0.2562,0.1853,0.1561,0.126,0.1846,0.2082,0.2132
zip/31719,0.258,0.263,0.2869,0.2755,0.3166,0.3232,0.3559,0.2693,0.242,0.2281,0.2022,0.1944
zip/31720,0.475,0.4497,0.4575,0.4264,0.3477,0.2828,0.1486,0.2534,0.1941,0.2211,0.2797,0.4265
zip/31721,0.0958,0.1133,0.107,0.1198,0.1025,0.0845,0.0816,0.0905,0.0893,0.0882,0.0911,0.0844
zip/31722,0.2364,0.2476,0.234,0.2065,0.1711,0.1639,0.1443,0.1815,0.1987,0.1362,0.1414,0.1105
zip/31730,0.1773,0.1936,0.2475,0.2974,0.2796,0.3235,0.3132,0.2877,0.2854,0.3216,0.3227,0.3124
zip/31733,0.0856,0.1352,0.1154,0.1552,0.1003,0.1002,0.1068,0.0872,0.0841,0.0446,0.087,0.1001
zip/31735,0.1241,0.279,0.3337,0.2978,0.2724,0.2603,0.2761,0.2853,0.258,0.2719,0.4043,0.364
zip/31738,0.0997,0.1578,0.1875,0.1948,0.1817,0.1878,0.1709,0.1623,0.193,0.1734,0.1359,0.1524
zip/31743,0.0801,0.0962,0.0883,0.1464,0.2782,0.2246,0.1977,0.2342,0.2857,0.0153,0.2946,0.2766
zip/31744,0.1801,0.2386,0.2253,0.2508,0.3023,0.2406,0.2216,0.192,0.1863,0.1003,0.1468,0.1546
zip/31747,0.3019,0.3797,0.4218,0.3953,0.287,0.2955,0.3902,0.3141,0.2347,0.275,0.2456,0.3362
zip/31749,0.2871,0.3139,0.2835,0.2806,0.3288,0.3404,0.3104,0.2899,0.3172,0.2536,0.2833,0.3414
zip/31750,0.2689,0.3234,0.3638,0.3381,0.3306,0.3208,0.282,0.2935,0.2763,0.272,0.2428,0.2512
zip/31756,0.1726,0.205,0.2233,0.1333,0.1271,0.0808,0.0879,0.024,0.066,0.0658,0.2354,0.174
zip/31757,0.1971,0.1982,0.1916,0.2008,0.1506,0.1221,0.092,0.1168,0.1033,0.1203,0.1364,0.1457
zip/31763,0.102,0.1124,0.1115,0.1169,0.1238,0.1211,0.1178,0.1388,0.1302,0.1256,0.0968,0.0916
zip/31764,0.1958,0.1983,0.2036,0.2112,0.1849,0.167,0.1459,0.146,0.1305,0.1329,0.1383,0.1426
zip/31765,0.2796,0.298,0.3375,0.2668,0.2525,0.1878,0.1912,0.1756,0.1987,0.2103,0.2258,0.2371
zip/31768,0.2492,0.2789,0.3043,0.3091,0.2978,0.276,0.2843,0.2771,0.2639,0.2443,0.2385,0.255
zip/31771,0.1993,0.1885,0.2062,0.2242,0.1799,0.1634,0.1774,0.2034,0.2576,0.2617,0.2855,0.2701
zip/31772,0.3733,0.2623,0.2773,0.2871,0.2865,0.0069,0.0163,0.028,0.0174,0.0,0.0368,0.0851
zip/31773,0.1599,0.2094,0.2431,0.241,0.2549,0.2121,0.2584,0.2036,0.1831,0.1366,0.192,0.1591
zip/31774,0.1691,0.159,0.1857,0.234,0.2751,0.278,0.2778,0.3307,0.2916,0.2385,0.211,0.2236
zip/31775,0.3976,0.3555,0.4469,0.387,0.3333,0.2761,0.2706,0.2543,0.2341,0.2906,0.2748,0.3171
zip/31778,0.1439,0.1495,0.1739,0.1704,0.1564,0.1752,0.1552,0.1602,0.1462,0.1415,0.1095,0.156
zip/31779,0.2794,0.2735,0.2395,0.2479,0.224,0.2215,0.1904,0.1674,0.1676,0.1998,0.1993,0.2478
zip/31780,0.2872,0.2232,0.2482,0.2727,0.1996,0.2109,0.1998,0.2033,0.2581,0.2372,0.2041,0.2056
zip/31781,0.2072,0.2805,0.2561,0.2792,0.2631,0.2428,0.176,0.25,0.3018,0.3143,0.287,0.3624
zip/31783,0.1525,0.1463,0.1592,0.1964,0.2009,0.2378,0.1894,0.1359,0.1674,0.3361,0.3056,0.3561
zip/31784,0.2667,0.3294,0.2369,0.2473,0.2393,0.2167,0.1697,0.1675,0.1571,0.1435,0.1175,0.1201
zip/31787,0.3322,0.321,0.3456,0.2896,0.2228,0.198,0.2092,0.2171,0.2098,0.2038,0.2351,0.1543
zip/31788,0.2542,0.235,0.218,0.2542,0.2693,0.2734,0.269,0.2583,0.2363,0.2514,0.1999,0.2306
zip/31789,0.0996,0.1063,0.1262,0.0972,0.0726,0.0781,0.0501,0.0702,0.0729,0.0847,0.0972,0.1241
zip/31790,0.1099,0.0517,0.0694,0.1154,0.1636,0.1829,0.2601,0.3188,0.3173,0.2302,0.2852,0.2254
zip/31791,0.2613,0.238,0.1927,0.1863,0.203,0.1732,0.2218,0.2355,0.2064,0.2029,0.2169,0.202
zip/31792,0.2651,0.3108,0.2858,0.2746,0.2486,0.2327,0.2109,0.2382,0.22,0.1965,0.1841,0.204
zip/31793,0.1126,0.1101,0.1413,0.1296,0.1556,0.1442,0.1341,0.1159,0.0885,0.047,0.0568,0.0751
zip/31794,0.253,0.2568,0.3076,0.3146,0.33,0.3114,0.3179,0.2743,0.2708,0.2743,0.2711,0.2463
zip/31795,0.2118,0.202,0.1933,0.2282,0.2411,0.2666,0.3266,0.3021,0.2232,0.2024,0.1702,0.1548
zip/31796,0.2543,0.1547,0.1519,0.1462,0.1994,0.2481,0.3019,0.2088,0.2283,0.1628,0.16,0.1214
zip/31798,0.073,0.161,0.2244,0.1466,0.1908,0.1331,0.1538,0.0451,0.0552,0.0542,0.0372,0.0328
zip/31801,0.3557,0.3791,0.2678,0.1299,0.1604,0.1536,0.1402,0.2093,0.2039,0.1819,0.1654,0.1713
zip/31803,0.1985,0.2236,0.179,0.2072,0.2314,0.2775,0.2448,0.1974,0.1397,0.1058,0.1248,0.1196
zip/31804,0.0269,0.0243,0.0285,0.0244,0.0416,0.0406,0.0579,0.0537,0.0448,0.0312,0.0554,0.0436
zip/31805,0.2264,0.3038,0.2276,0.2063,0.1998,0.233,0.2473,0.2789,0.2776,0.2882,0.2794,0.1973
zip/31806,0.2351,0.2202,0.2284,0.2232,0.2328,0.2153,0.2233,0.2133,0.1731,0.1461,0.1746,0.159
zip/31807,0.0121,0.0118,0.0269,0.05,0.0442,0.0414,0.0386,0.0292,0.0019,0.0012,0.0125,0.1575
zip/31808,0.0134,0.0327,0.0552,0.0696,0.0802,0.0895,0.0659,0.025,0.0158,0.0323,0.0476,0.0622
zip/31810,0.1244,0.2487,0.1843,0.3281,0.3875,0.4545,0.2802,0.3184,0.3443,0.2282,0.3,0.3107
zip/31811,0.107,0.1105,0.1078,0.1058,0.1225,0.0682,0.0591,0.0523,0.0411,0.0522,0.0382,0.0525
zip/31812,0.1759,0.4442,0.4311,0.495,0.5104,0.5112,0.3792,0.3333,0.2084,0.1026,0.1146,0.0903
zip/31815,0.2023,0.1646,0.1544,0.1519,0.1711,0.1729,0.1712,0.1667,0.2083,0.1679,0.1815,0.1554
zip/31816,0.2061,0.2022,0.2686,0.2914,0.2813,0.3102,0.2964,0.255,0.2068,0.2045,0.2468,0.2522
zip/31820,0.0247,0.0192,0.0122,0.0174,0.021,0.0254,0.0356,0.0307,0.038,0.0398,0.0355,0.0172
zip/31821,0.1108,0.094,0.2489,0.3682,0.5659,0.8158,0.9737,0.9734,0.8801,0.8238,0.425,0.45
zip/31822,0.1528,0.1549,0.1587,0.152,0.1212,0.1408,0.1271,0.1088,0.1042,0.1413,0.14,0.2248
zip/31823,0.0204,0.2596,0.1859,0.3377,0.4321,0.3763,0.1863,0.1669,0.2054,0.0623,0.1362,0.21
zip/31824,0.2458,0.2401,0.1889,0.2308,0.2312,0.2227,0.1905,0.2926,0.2336,0.29,0.3404,0.2903
zip/31825,0.2726,0.3074,0.3696,0.3791,0.3789,0.3458,0.3332,0.2663,0.2077,0.1894,0.1939,0.182
zip/31826,0.2554,0.2088,0.1546,0.0999,0.1286,0.1205,0.1211,0.2163,0.2676,0.1424,0.1157,0.102
zip/31827,0.2489,0.2397,0.2483,0.2044,0.2372,0.2332,0.167,0.15,0.1536,0.1301,0.1764,0.2273
zip/31829,0.0755,0.0861,0.0999,0.0387,0.0572,0.0556,0.0,0.0314,0.0475,0.0312,0.0559,0.1097
zip/31830,0.1152,0.1469,0.2161,0.2446,0.2532,0.3016,0.3203,0.2991,0.3057,0.3517,0.3171,0.2575
zip/31831,0.2197,0.1635,0.155,0.103,0.0923,0.0854,0.0958,0.1257,0.1079,0.1223,0.0834,0.0847
zip/31832,0.0351,0.0552,0.0157,0.0,0.0,0.0,0.0,0.1715,0.2282,0.2613,0.3257,0.3615
zip/31833,0.1935,0.2358,0.2459,0.2209,0.2095,0.2069,0.17,0.1881,0.1727,0.1604,0.1524,0.1655
zip/31836,0.1634,0.2009,0.2066,0.2092,0.1504,0.0903,0.1192,0.1555,0.1731,0.2306,0.3004,0.2445
zip/31901,0.3688,0.3573,0.4381,0.4485,0.45,0.4604,0.4184,0.383,0.3548,0.294,0.2612,0.2349
zip/31903,0.4115,0.4104,0.4051,0.3857,0.4151,0.4082,0.4053,0.3928,0.4131,0.4115,0.408,0.3757
zip/31904,0.1502,0.1602,0.1902,0.1936,0.1908,0.2022,0.2105,0.2061,0.1888,0.1982,0.178,0.1843
zip/31905,0.0269,0.0376,0.0427,0.0362,0.0499,0.0524,0.0515,0.0668,0.0792,0.084,0.098,0.0907
zip/31906,0.2379,0.2394,0.2287,0.2531,0.2702,0.2968,0.3168,0.3119,0.2895,0.2912,0.2687,0.2722
zip/31907,0.1479,0.1479,0.1533,0.1655,0.1719,0.1751,0.1914,0.2011,0.2001,0.1801,0.183,0.1767
zip/31909,0.087,0.0848,0.0855,0.0907,0.0972,0.1089,0.1209,0.1058,0.1161,0.1109,0.1115,0.0964
zip/32003,0.0344,0.0451,0.0434,0.0443,0.0513,0.0417,0.0299,0.0379,0.038,0.0332,0.0373,0.0496
zip/32008,0.268,0.3334,0.2625,0.2809,0.2472,0.2372,0.1593,0.1875,0.1195,0.1424,0.1003,0.0939
zip/32009,0.0314,0.0807,0.0895,0.1147,0.1204,0.0882,0.0858,0.0518,0.0421,0.0786,0.1023,0.0905
zip/32011,0.0635,0.0823,0.109,0.0975,0.1075,0.1217,0.1033,0.0856,0.0922,0.0907,0.0932,0.1118
zip/32024,0.1255,0.1615,0.1603,0.1905,0.1708,0.1727,0.1357,0.1216,0.0831,0.0791,0.0978,0.11
zip/32025,0.1399,0.1699,0.1604,0.134,0.1235,0.1102,0.0893,0.1008,0.1138,0.1119,0.1323,0.1337
zip/32026,0.0035,0.0049,0.0056,0.0045,0.0062,0.007,0.0071,0.0058,0.0,0.0,0.0,0.0
zip/32033,0.1834,0.1081,0.1945,0.1897,0.1802,0.201,0.23,0.2513,0.2357,0.1859,0.1267,0.0521
zip/32034,0.1163,0.1228,0.1468,0.1476,0.1435,0.1347,0.1205,0.0927,0.095,0.0816,0.0725,0.071
zip/32038,0.1779,0.2204,0.1856,0.228,0.2391,0.2133,0.1581,0.1732,0.1613,0.1538,0.1543,0.1781
zip/32040,0.1257,0.1038,0.1135,0.1359,0.1729,0.1683,0.179,0.1596,0.1938,0.1409,0.1697,0.197
zip/32043,0.1082,0.1143,0.1103,0.0988,0.0936,0.103,0.112,0.1187,0.1051,0.094,0.0927,0.087
zip/32044,0.1358,0.1666,0.1392,0.1035,0.1133,0.0923,0.0765,0.1228,0.2794,0.2395,0.1958,0.2177
zip/32046,0.1486,0.1689,0.1604,0.1596,0.1568,0.1742,0.1399,0.1348,0.1285,0.0866,0.0891,0.0959
zip/32052,0.1468,0.1319,0.1323,0.177,0.1803,0.1655,0.1674,0.1777,0.1628,0.1342,0.1438,0.1555
zip/32053,0.2597,0.2409,0.2544,0.2678,0.3086,0.2888,0.2779,0.3651,0.4093,0.3524,0.3422,0.3478
zip/32054,0.1449,0.1447,0.1482,0.1452,0.1491,0.1704,0.148,0.1454,0.137,0.0935,0.1043,0.1061
zip/32055,0.1908,0.2222,0.2491,0.2281,0.2522,0.254,0.2584,0.2624,0.2575,0.2152,0.1697,0.2
zip/32058,0.0834,0.0972,0.1327,0.1925,0.2394,0.2105,0.2286,0.2303,0.1987,0.1508,0.1135,0.0942
zip/32059,0.164,0.1925,0.2726,0.2179,0.2346,0.2243,0.2431,0.1643,0.1687,0.2369,0.1955,0.2378
zip/32060,0.1788,0.1865,0.1939,0.2039,0.2197,0.218,0.2175,0.2052,0.1522,0.1342,0.1364,0.1124
zip/32061,0.0,0.0,0.0,0.0,0.358,0.3077,0.2731,0.2691,0.3521,0.0882,0.0988,0.6102
zip/32062,0.1147,0.0631,0.1068,0.124,0.0999,0.0923,0.0992,0.0902,0.1095,0.2665,0.2105,0.3253
zip/32063,0.1493,0.155,0.1578,0.1884,0.1565,0.1565,0.1481,0.131,0.0794,0.0782,0.0863,0.0841
zip/32064,0.2247,0.3106,0.3587,0.3625,0.3375,0.3138,0.2153,0.1246,0.128,0.2012,0.2435,0.1784
zip/32065,0.116,0.0941,0.0994,0.1046,0.1033,0.0796,0.0938,0.0785,0.0794,0.1033,0.091,0.0884
zip/32066,0.1161,0.1587,0.1784,0.189,0.1544,0.134,0.1412,0.1498,0.1038,0.1388,0.1216,0.1629
zip/32068,0.1094,0.1334,0.1218,0.1426,0.1357,0.1373,0.1236,0.1281,0.1304,0.1161,0.1129,0.1172
zip/32071,0.3077,0.2955,0.3009,0.2938,0.2659,0.228,0.2305,0.2184,0.1929,0.0663,0.1178,0.187
zip/32072,0.0,0.0,0.0,0.0,0.0899,0.0857,0.0912,0.097,0.2085,0.0,0.0,0.0
zip/32073,0.0884,0.0776,0.0887,0.0851,0.0938,0.098,0.1133,0.117,0.112,0.1036,0.1013,0.093
zip/32079,0.2122,0.1338,0.1502,0.0673,0.057,0.0813,0.0769,0.0998,0.0976,0.0869,0.1406,0.1207
zip/32080,0.1107,0.0965,0.0959,0.0948,0.0882,0.0985,0.1218,0.1043,0.0964,0.0842,0.0768,0.0617
zip/32081,0.0739,0.0851,0.0754,0.0447,0.045,0.0188,0.0127,0.0148,0.0133,0.0195,0.0392,0.0332
zip/32082,0.0545,0.0517,0.0577,0.0597,0.0577,0.0534,0.0507,0.042,0.0457,0.033,0.0406,0.0399
zip/32083,0.0371,0.0412,0.0475,0.0214,0.0225,0.036,0.0739,0.0864,0.0666,0.0872,0.1765,0.1158
zip/32084,0.1928,0.2211,0.1956,0.189,0.191,0.1792,0.1742,0.1841,0.1825,0.1504,0.1604,0.1534
zip/32086,0.1171,0.1281,0.1306,0.1274,0.1135,0.1136,0.1035,0.0898,0.09,0.0918,0.0734,0.0756
zip/32087,0.2093,0.2208,0.2152,0.1628,0.1684,0.1892,0.1463,0.1027,0.0681,0.0728,0.0569,0.108
zip/32091,0.2182,0.2499,0.1986,0.2031,0.2068,0.1992,0.1772,0.2099,0.2329,0.218,0.2064,0.1865
zip/32092,0.0576,0.0541,0.0462,0.0582,0.0544,0.0338,0.0568,0.0626,0.0616,0.0826,0.0919,0.0656
zip/32094,0.202,0.1834,0.2489,0.2069,0.1782,0.1301,0.1167,0.1065,0.0734,0.0294,0.0432,0.0882
zip/32095,0.1038,0.112,0.0895,0.0944,0.0699,0.0647,0.0701,0.0865,0.0608,0.1071,0.1094,0.0853
zip/32096,0.2155,0.2398,0.2501,0.3033,0.2757,0.2726,0.2366,0.2157,0.1688,0.1045,0.1271,0.0977
zip/32097,0.0546,0.0786,0.0788,0.0816,0.0973,0.0923,0.0988,0.123,0.1324,0.1431,0.1415,0.1114
zip/32102,0.1461,0.198,0.2176,0.2201,0.3035,0.2628,0.2466,0.2182,0.1883,0.1956,0.1902,0.1956
zip/32110,0.2313,0.2425,0.256,0.2406,0.2232,0.203,0.2248,0.1865,0.1984,0.2146,0.1912,0.1578
zip/32112,0.3642,0.3722,0.3886,0.3619,0.3635,0.3457,0.2972,0.2727,0.273,0.2987,0.272,0.2891
zip/32113,0.2699,0.3046,0.2766,0.2769,0.2313,0.2622,0.2503,0.3569,0.302,0.2428,0.2976,0.2354
zip/32114,0.3277,0.3321,0.3423,0.3484,0.366,0.3347,0.332,0.3201,0.2937,0.2416,0.2598,0.2315
zip/32117,0.2416,0.2879,0.2922,0.3036,0.2785,0.2537,0.2481,0.2297,0.2075,0.2155,0.1974,0.1726
zip/32118,0.1392,0.1474,0.1617,0.1754,0.1764,0.1562,0.1539,0.1515,0.1522,0.1286,0.1462,0.1263
zip/32119,0.1645,0.1914,0.206,0.2083,0.1954,0.1964,0.1909,0.1757,0.1682,0.1699,0.1625,0.1599
zip/32124,0.1296,0.136,0.1178,0.125,0.0961,0.0965,0.1248,0.1092,0.0902,0.0898,0.0808,0.0571
zip/32127,0.1062,0.1107,0.1233,0.1089,0.1088,0.1279,0.1338,0.1434,0.1496,0.1361,0.1187,0.1064
zip/32128,0.0348,0.0474,0.0606,0.0579,0.0866,0.0954,0.1119,0.1026,0.1005,0.0728,0.0876,0.0814
zip/32129,0.108,0.1198,0.116,0.1631,0.2025,0.1865,0.1691,0.1717,0.1531,0.1415,0.151,0.1395
zip/32130,0.2176,0.2097,0.1988,0.2067,0.1958,0.2422,0.259,0.2139,0.1683,0.1422,0.0692,0.1422
zip/32131,0.1993,0.1834,0.1402,0.1699,0.1825,0.2035,0.1611,0.1401,0.1297,0.1198,0.1229,0.139
zip/32132,0.1049,0.098,0.1072,0.1188,0.1325,0.1364,0.1308,0.1415,0.1161,0.137,0.1359,0.161
zip/32134,0.2024,0.1641,0.1788,0.171,0.2094,0.2791,0.2987,0.2728,0.2741,0.2573,0.1925,0.201
zip/32136,0.0694,0.0395,0.0269,0.0405,0.0595,0.0614,0.0756,0.0899,0.1034,0.0919,0.0936,0.0916
zip/32137,0.1108,0.1102,0.1533,0.1431,0.1223,0.1116,0.1147,0.1116,0.1207,0.1054,0.1066,0.0983
zip/32139,0.3234,0.2136,0.273,0.4148,0.3836,0.3104,0.319,0.2342,0.2575,0.4095,0.4232,0.4134
zip/32140,0.119,0.1605,0.1779,0.1907,0.2061,0.1517,0.2063,0.1924,0.2085,0.2146,0.3119,0.3387
zip/32141,0.1074,0.1333,0.1195,0.1279,0.1269,0.1269,0.1146,0.1174,0.1196,0.0814,0.0798,0.0698
zip/32145,0.1672,0.1474,0.1697,0.1392,0.1946,0.2362,0.2513,0.2099,0.2158,0.1945,0.1262,0.1711
zip/32147,0.0,0.0,0.8841,0.4356,0.6355,0.4371,0.4686,0.2986,0.2684,0.1189,0.307,0.1822
zip/32148,0.2249,0.2411,0.2517,0.2767,0.3224,0.2948,0.3305,0.3029,0.2669,0.2453,0.2787,0.2661
zip/32157,0.1007,0.0574,0.0,0.0,0.0,0.0,0.0419,0.0396,0.022,0.0235,0.0878,0.129
zip/32159,0.0654,0.0705,0.1059,0.101,0.1048,0.1057,0.1114,0.0999,0.1073,0.0983,0.1005,0.0959
zip/32162,0.0428,0.0465,0.0498,0.0475,0.0471,0.0534,0.0541,0.0452,0.0468,0.0393,0.0388,0.034
zip/32164,0.1479,0.1764,0.1848,0.1913,0.1699,0.1479,0.1433,0.1158,0.1167,0.0993,0.1031,0.0877
zip/32168,0.1122,0.1289,0.1481,0.1549,0.1538,0.1477,0.131,0.1173,0.1188,0.1214,0.1196,0.1009
zip/32169,0.1062,0.1303,0.1073,0.1054,0.1019,0.0663,0.0505,0.0526,0.0575,0.0554,0.0634,0.073
zip/32174,0.1179,0.1114,0.1228,0.1299,0.1173,0.1028,0.094,0.0803,0.0834,0.0878,0.0909,0.0955
zip/32176,0.1132,0.1081,0.1267,0.1293,0.1386,0.1251,0.1256,0.1305,0.1203,0.1242,0.1067,0.0963
zip/32177,0.2697,0.2841,0.302,0.2997,0.3242,0.2837,0.2932,0.2556,0.2467,0.2185,0.2395,0.2194
zip/32179,0.2237,0.2155,0.2282,0.2495,0.279,0.2614,0.2596,0.1954,0.2313,0.2083,0.1473,0.1108
zip/32180,0.3444,0.3105,0.2975,0.2793,0.3074,0.2659,0.2452,0.2857,0.2381,0.1881,0.1989,0.166
zip/32181,0.25,0.2703,0.2539,0.2442,0.1987,0.2106,0.2242,0.2125,0.3014,0.3346,0.328,0.2795
zip/32187,0.1226,0.1676,0.1588,0.2114,0.2237,0.1822,0.1258,0.1162,0.1368,0.1011,0.1272,0.1466
zip/32189,0.2023,0.2004,0.2358,0.2229,0.2559,0.2552,0.2801,0.3069,0.2458,0.2167,0.2098,0.1889
zip/32190,0.4509,0.1808,0.1564,0.1755,0.4305,0.3087,0.2949,0.2681,0.165,0.0504,0.0636,0.0242
zip/32193,0.3609,0.2493,0.2225,0.2179,0.1843,0.1789,0.2109,0.2563,0.2567,0.2415,0.2233,0.2656
zip/32195,0.1551,0.1512,0.135,0.0832,0.0413,0.0701,0.0768,0.1005,0.1189,0.1683,0.1495,0.099
zip/32202,0.237,0.2562,0.2823,0.2825,0.281,0.2787,0.2798,0.2736,0.268,0.2666,0.2593,0.2326
zip/32204,0.2793,0.3064,0.2912,0.2887,0.2431,0.2513,0.2567,0.2681,0.2572,0.2213,0.2268,0.1976
zip/32205,0.214,0.2258,0.2312,0.2397,0.2588,0.2454,0.2348,0.2199,0.1906,0.1604,0.1615,0.1593
zip/32206,0.3301,0.3489,0.3835,0.4038,0.416,0.3849,0.3461,0.3272,0.3257,0.3178,0.3174,0.3306
zip/32207,0.1832,0.1918,0.2078,0.2143,0.2023,0.2088,0.1954,0.2061,0.1962,0.1772,0.1715,0.1383
zip/32208,0.2174,0.2291,0.2568,0.2687,0.2679,0.2628,0.2603,0.2559,0.2361,0.264,0.2886,0.285
zip/32209,0.3443,0.3537,0.3994,0.3907,0.4023,0.3958,0.4055,0.3937,0.3651,0.3434,0.343,0.3513
zip/32210,0.1718,0.2066,0.2091,0.2265,0.2256,0.22,0.2034,0.1903,0.1662,0.1673,0.1728,0.163
zip/32211,0.1935,0.193,0.1912,0.218,0.2275,0.2088,0.1961,0.175,0.1559,0.1585,0.1576,0.167
zip/32212,0.0284,0.1314,0.0684,0.0781,0.0783,0.1025,0.0556,0.0488,0.0381,0.0425,0.033,0.0267
zip/32216,0.1461,0.1766,0.1728,0.1805,0.1913,0.2086,0.2081,0.2032,0.1971,0.1924,0.1732,0.1474
zip/32217,0.1234,0.147,0.1592,0.1712,0.1578,0.1418,0.1126,0.1438,0.1351,0.1347,0.1472,0.1381
zip/32218,0.1392,0.1548,0.1642,0.1553,0.1564,0.1435,0.1367,0.1312,0.1348,0.1295,0.129,0.1349
zip/32219,0.1528,0.1912,0.1711,0.1929,0.1793,0.1442,0.1337,0.1365,0.163,0.1565,0.1292,0.1389
zip/32220,0.0638,0.0718,0.1098,0.1228,0.1171,0.1335,0.1443,0.1408,0.1486,0.1586,0.1609,0.1479
zip/32221,0.1435,0.1409,0.151,0.1733,0.1588,0.1355,0.1409,0.1369,0.1212,0.1093,0.1133,0.0941
zip/32222,0.0727,0.0653,0.061,0.0729,0.0749,0.0736,0.1051,0.1343,0.1378,0.0957,0.1104,0.0896
zip/32223,0.0399,0.0445,0.0453,0.0625,0.0606,0.0689,0.0729,0.0743,0.0584,0.0654,0.0632,0.0717
zip/32224,0.0901,0.0921,0.096,0.0884,0.0752,0.0713,0.0669,0.0724,0.0683,0.0833,0.0849,0.0957
zip/32225,0.0612,0.0729,0.0724,0.0734,0.0752,0.0651,0.064,0.0727,0.0715,0.0736,0.078,0.0841
zip/32226,0.0716,0.0712,0.0849,0.0787,0.091,0.0813,0.0796,0.0669,0.0609,0.0586,0.0653,0.0642
zip/32227,0.0411,0.0672,0.0736,0.0844,0.0713,0.0492,0.0218,0.0175,0.0168,0.0169,0.0376,0.0349
zip/32228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
zip/32233,0.1223,0.1273,0.1272,0.1246,0.1072,0.1122,0.1025,0.0877,0.0754,0.0705,0.0615,0.0815
zip/32234,0.1505,0.1623,0.1248,0.1438,0.1314,0.1425,0.1238,0.1374,0.0965,0.0792,0.0567,0.0509
zip/32244,0.1518,0.1618,0.1826,0.1861,0.1839,0.1698,0.1713,0.1626,0.1495,0.1459,0.1618,0.1615
zip/32246,0.1282,0.1412,0.1609,0.1679,0.1643,0.1652,0.1452,0.137,0.1226,0.1288,0.0985,0.1124
zip/32250,0.1002,0.1114,0.1249,0.1163,0.0949,0.0835,0.0818,0.0735,0.0716,0.0691,0.0922,0.0664
zip/32254,0.3444,0.3412,0.3557,0.3575,0.3531,0.33,0.3148,0.3032,0.2843,0.3384,0.3264,0.3409
zip/32256,0.0899,0.0893,0.0984,0.0854,0.1015,0.1009,0.1025,0.0939,0.0909,0.088,0.0931,0.0889
zip/32257,0.0796,0.0832,0.0937,0.1109,0.1069,0.0995,0.0946,0.0794,0.0781,0.0748,0.0803,0.0829
zip/32258,0.0573,0.047,0.0511,0.0365,0.0392,0.0332,0.0394,0.0463,0.0634,0.0759,0.0708,0.088
zip/32259,0.0203,0.0304,0.04,0.0482,0.0538,0.0525,0.0431,0.0281,0.0286,0.0248,0.0252,0.0269
zip/32266,0.067,0.072,0.0688,0.0841,0.0964,0.0821,0.125,0.103,0.0915,0.0654,0.0648,0.0221
zip/32277,0.1352,0.1304,0.144,0.1595,0.1561,0.1351,0.126,0.1203,0.112,0.1826,0.1717,0.1792
zip/32301,0.2998,0.2895,0.2935,0.2982,0.2688,0.258,0.2422,0.2434,0.2275,0.263,0.2314,0.2306
zip/32303,0.231,0.2416,0.2383,0.2437,0.2196,0.208,0.1962,0.1947,0.184,0.1614,0.198,0.1936
zip/32304,0.4786,0.4861,0.5102,0.498,0.4838,0.4755,0.4691,0.4643,0.4761,0.453,0.4523,0.4232
zip/32305,0.1933,0.2325,0.2407,0.259,0.2546,0.2545,0.2289,0.2284,0.2384,0.2003,0.2114,0.2185
zip/32308,0.1014,0.1255,0.1376,0.1438,0.1392,0.1228,0.1038,0.0979,0.0992,0.0806,0.0812,0.0958
zip/32309,0.0789,0.0656,0.0629,0.061,0.0466,0.0361,0.0454,0.0514,0.0556,0.0505,0.0472,0.0469
zip/32310,0.2511,0.2816,0.2816,0.309,0.3177,0.3002,0.2854,0.2774,0.2699,0.2692,0.2921,0.2707
zip/32311,0.0762,0.0682,0.0694,0.0846,0.0609,0.0645,0.0599,0.0482,0.0455,0.0576,0.0625,0.0654
zip/32312,0.0375,0.0491,0.0447,0.0498,0.0555,0.057,0.0564,0.0603,0.0628,0.0509,0.0512,0.0639
zip/32317,0.0146,0.0246,0.0255,0.0306,0.0379,0.0382,0.0409,0.0466,0.0526,0.04,0.0323,0.0295
zip/32320,0.2785,0.2153,0.1698,0.148,0.0939,0.1303,0.1395,0.142,0.1629,0.1792,0.1339,0.164
zip/32321,0.1789,0.194,0.2092,0.1852,0.177,0.1609,0.1674,0.1193,0.1457,0.1745,0.18,0.1751
